id,postid,posthistorytypeid,creationdate,Name,comment
"97709588","31989940","10","2015-08-19 01:57:10","Post Closed","102"
"97726390","32081869","10","2015-08-19 07:58:25","Post Closed","102"
"97771978","29423390","34","2015-08-19 17:07:20","Post Notice Removed","92078"
"97867891","32125839","24","2015-08-20 18:40:49","Suggested Edit Applied","Proposed by 982824 approved by 5248581 edit id of 2045012"
"97886182","32117268","10","2015-08-21 01:03:15","Post Closed","101"
"97888864","32131555","36","2015-08-21 02:41:33","Post Migrated Here","from http://security.stackexchange.com/questions/97395/is-it-possible-to-send-a-token-per-request-in-spring-security-csrf-synchronizer"
"97931191","32142414","24","2015-08-21 14:20:39","Suggested Edit Applied","Proposed by 5178112 approved by 227, 60188, -1 edit id of 2046590"
"98027930","32165527","24","2015-08-23 10:29:45","Suggested Edit Applied","Proposed by 1662394 approved by 476791, -1 edit id of 2048567"
"98038422","32168125","10","2015-08-23 15:23:36","Post Closed","101"
"98040854","32166167","10","2015-08-23 16:25:40","Post Closed","103"
"98295429","32234976","24","2015-08-26 19:49:28","Suggested Edit Applied","Proposed by 3373470 approved by 1225845, 4454454, 1653910 edit id of 2054760"
"98303912","32231607","24","2015-08-26 22:24:37","Suggested Edit Applied","Proposed by 612124 approved by 499922, 536206, 2372812 edit id of 2054839"
"98308753","32238788","10","2015-08-27 00:54:12","Post Closed","101"
"98372336","32239381","10","2015-08-27 17:23:42","Post Closed","101"
"98392987","32260670","24","2015-08-27 23:48:49","Suggested Edit Applied","Proposed by 3465182 approved by 5506, 385996, 2360798 edit id of 2057025"
"98400209","32262347","24","2015-08-28 03:40:26","Suggested Edit Applied","Proposed by 2940627 approved by 354974, 105104, 1624035 edit id of 2057170"
"98404842","32263895","24","2015-08-28 05:59:28","Suggested Edit Applied","Proposed by 1737957 approved by 116932, 1413395, 4601170 edit id of 2057306"
"98457743","32276180","24","2015-08-28 19:02:28","Suggested Edit Applied","Proposed by 2113881 approved by 1959230, 25650, 586055 edit id of 2058516"
"98471159","29321907","11","2015-08-29 00:47:42","Post Reopened",""
"98563476","32299786","10","2015-08-31 00:18:08","Post Closed","102"
"98580702","32306318","24","2015-08-31 08:16:47","Suggested Edit Applied","Proposed by 5184415 approved by -1 edit id of 2060995"
"98587334","32308082","24","2015-08-31 09:51:00","Suggested Edit Applied","Proposed by 5044304 approved by 2694093, 1165245, 2453699 edit id of 2061177"
"98598455","32301130","10","2015-08-31 12:33:48","Post Closed","101"
"98712198","32326817","10","2015-09-01 21:05:25","Post Closed","104"
"98757307","32352030","24","2015-09-02 12:07:44","Suggested Edit Applied","Proposed by 3827975 approved by 1465011, 2161917, 1312793 edit id of 2065026"
"98766009","32353382","10","2015-09-02 13:53:02","Post Closed","101"
"98768709","32354566","10","2015-09-02 14:24:13","Post Closed","101"
"98800171","32363600","24","2015-09-02 22:10:45","Suggested Edit Applied","Proposed by 4882392 approved by -1 edit id of 2065968"
"98815133","32365815","24","2015-09-03 05:49:24","Suggested Edit Applied","Proposed by 1894517 approved by 3705127, 1270789, 1908892 edit id of 2066208"
"98873071","31719011","24","2015-09-03 18:33:57","Suggested Edit Applied","Proposed by 2612195 approved by 1507566, 1115360, 2891327 edit id of 2067735"
"98936658","32399922","24","2015-09-04 14:18:02","Suggested Edit Applied","Proposed by 4603054 approved by 424903, 170671, 215576 edit id of 2069287"
"98940690","32401316","10","2015-09-04 15:13:14","Post Closed","101"
"98986999","32411249","10","2015-09-05 09:01:10","Post Closed","101"
"99001855","32414625","24","2015-09-05 15:59:44","Suggested Edit Applied","Proposed by 2553431 approved by 1056406, 1858116, 66580 edit id of 2070599"
"99076110","32346862","12","2015-09-07 07:52:44","Post Deleted","via Vote"
"99081488","32434735","24","2015-09-07 09:13:03","Suggested Edit Applied","Proposed by 5107545 approved by 67910, 3215527, 2143690 edit id of 2072407"
"99139960","32196248","33","2015-09-08 05:40:31","Post Notice Added","94009"
"99144255","32450989","24","2015-09-08 06:56:03","Suggested Edit Applied","Proposed by 4523901 approved by 334451, 5311560 edit id of 2073994"
"99169046","32398893","24","2015-09-08 12:18:09","Suggested Edit Applied","Proposed by 2664670 approved by 3383213, 1777480, 1370847 edit id of 2074673"
"99192475","32425865","33","2015-09-08 17:25:34","Post Notice Added","94073"
"99259780","32346862","13","2015-09-09 13:52:08","Post Undeleted",""
"99316968","32495793","24","2015-09-10 08:00:54","Suggested Edit Applied","Proposed by 5213930 approved by 3684343, 962804, 253056 edit id of 2078416"
"99320140","32425865","34","2015-09-10 08:45:17","Post Notice Removed","94073"
"99385074","32317842","10","2015-09-11 01:28:34","Post Closed","102"
"99391007","32515441","24","2015-09-11 04:29:37","Suggested Edit Applied","Proposed by 4779472 approved by 4356067 edit id of 2080349"
"99431985","32196248","34","2015-09-11 14:30:44","Post Notice Removed","94009"
"99499737","32540891","10","2015-09-12 16:12:31","Post Closed","101"
"99521677","32528490","10","2015-09-13 05:09:07","Post Closed","101"
"99528419","32547916","24","2015-09-13 09:28:49","Suggested Edit Applied","Proposed by 2200659 approved by 20277, 2506025, 441757 edit id of 2083346"
"99616647","32569988","24","2015-09-14 17:30:38","Suggested Edit Applied","Proposed by 4640499 approved by 1172714, 5334769 edit id of 2085542"
"99665548","32581443","24","2015-09-15 09:56:13","Suggested Edit Applied","Proposed by 2422013 approved by 3121023, 149237, 1637677 edit id of 2086575"
"99677089","32581443","24","2015-09-15 12:23:12","Suggested Edit Applied","Proposed by 2422013 approved by 535646, 3527297, 1364007 edit id of 2086870"
"99690496","32588319","10","2015-09-15 15:02:39","Post Closed","101"
"99750562","32603434","10","2015-09-16 09:49:16","Post Closed","102"
"99797083","32616396","10","2015-09-16 19:36:28","Post Closed","102"
"99834955","32581994","33","2015-09-17 09:33:40","Post Notice Added","94713"
"99893924","32575924","33","2015-09-18 01:18:15","Post Notice Added","94767"
"99978879","32664368","24","2015-09-19 05:07:59","Suggested Edit Applied","Proposed by 634919 approved by -1 edit id of 2093762"
"100020992","32405851","24","2015-09-19 20:42:24","Suggested Edit Applied","Proposed by 5128464 approved by 4370109, 17440, 821093 edit id of 2094566"
"100024584","32673833","24","2015-09-19 22:45:04","Suggested Edit Applied","Proposed by 4872454 approved by 1983495, 31318, 2837959 edit id of 2094660"
"100086995","32634756","33","2015-09-21 07:20:28","Post Notice Added","94946"
"100112805","32695674","24","2015-09-21 13:13:13","Suggested Edit Applied","Proposed by 2247356 approved by 426305, 1916061, 23118 edit id of 2096596"
"100175124","32634756","34","2015-09-22 08:41:20","Post Notice Removed","94946"
"100188412","32714933","24","2015-09-22 11:32:52","Suggested Edit Applied","Proposed by 1196295 approved by 2317829, 149237, 1548301 edit id of 2098361"
"100191408","32210655","10","2015-09-22 12:12:01","Post Closed","104"
"100282045","32739958","10","2015-09-23 12:55:57","Post Closed","102"
"100320202","32739958","11","2015-09-23 21:53:28","Post Reopened",""
"100434236","32779502","10","2015-09-25 10:19:28","Post Closed","101"
"100437708","32581994","34","2015-09-25 11:16:07","Post Notice Removed","94713"
"100445548","32575924","34","2015-09-25 13:12:19","Post Notice Removed","94767"
"100506868","31187436","10","2015-09-26 11:31:38","Post Closed","101"
"100691346","32840839","10","2015-09-29 12:10:10","Post Closed","101"
"100694486","32841622","24","2015-09-29 12:48:22","Suggested Edit Applied","Proposed by 74739 approved by 38931, 2513177 edit id of 2109778"
"100741146","32856546","24","2015-09-30 02:07:27","Suggested Edit Applied","Proposed by 3586594 approved by 4524141 edit id of 2110727"
"100848457","32884219","10","2015-10-01 09:44:49","Post Closed","101"
"100857305","32884219","11","2015-10-01 11:40:20","Post Reopened",""
"100898480","32896969","24","2015-10-01 21:51:56","Suggested Edit Applied","Proposed by 2430434 approved by 2402272, 1387174, 4994021 edit id of 2114408"
"100907972","32899526","24","2015-10-02 02:57:32","Suggested Edit Applied","Proposed by 4683600 approved by 2686013, 907422, 216 edit id of 2114564"
"100942282","32908638","10","2015-10-02 13:57:00","Post Closed","101"
"100943636","32886761","24","2015-10-02 14:15:17","Suggested Edit Applied","Proposed by 1033684 approved by 3374591, 1223876 edit id of 2115460"
"100980879","32910009","10","2015-10-03 04:04:59","Post Closed","102"
"101002118","32921975","24","2015-10-03 11:30:18","Suggested Edit Applied","Proposed by 3494013 approved by 4929572 edit id of 2116466"
"101017096","32925730","24","2015-10-03 18:14:25","Suggested Edit Applied","Proposed by 5079510 approved by 282740 edit id of 2116766"
"101028388","32928702","10","2015-10-04 00:08:16","Post Closed","101"
"101043437","32932106","10","2015-10-04 10:39:54","Post Closed","102"
"101065424","32935233","24","2015-10-04 20:39:14","Suggested Edit Applied","Proposed by 3313438 approved by 92584, 79591, 441757 edit id of 2117729"
"101143869","32957231","10","2015-10-05 21:32:47","Post Closed","101"
"101166253","32962791","10","2015-10-06 07:14:49","Post Closed","105"
"101263823","32989092","36","2015-10-07 09:50:17","Post Migrated Here","from http://security.stackexchange.com/questions/102084/is-a-buffer-char-array-always-stored-in-stack"
"101304565","32989092","24","2015-10-07 18:18:03","Suggested Edit Applied","Proposed by 3714897 approved by 1482455, 7226, 518530 edit id of 2123370"
"101351922","32945236","33","2015-10-08 09:31:06","Post Notice Added","96138"
"101361280","33013384","24","2015-10-08 11:17:38","Suggested Edit Applied","Proposed by 5367071 approved by 4710425, 3680098, -1 edit id of 2124778"
"101411280","33003938","24","2015-10-08 23:10:04","Suggested Edit Applied","Proposed by 4583854 approved by 1241793, 2116607, 1229554 edit id of 2125831"
"101456979","33014270","10","2015-10-09 13:17:20","Post Closed","102"
"101494023","33047452","10","2015-10-10 00:22:54","Post Closed","104"
"101500810","33050489","24","2015-10-10 05:11:07","Suggested Edit Applied","Proposed by 4803173 approved by 2724978 edit id of 2127957"
"101535990","33047452","11","2015-10-10 18:13:14","Post Reopened",""
"101663757","33088642","24","2015-10-12 20:54:24","Suggested Edit Applied","Proposed by 1410592 approved by 5290909, 20277, 497418 edit id of 2131432"
"101675633","33052229","10","2015-10-13 02:27:22","Post Closed","101"
"101688715","33041997","33","2015-10-13 07:19:28","Post Notice Added","96454"
"101735607","33108192","24","2015-10-13 17:10:16","Suggested Edit Applied","Proposed by 3250763 approved by 175308, 2948418 edit id of 2133184"
"101753436","33081917","10","2015-10-13 21:51:16","Post Closed","102"
"101830102","33133384","10","2015-10-14 18:55:47","Post Closed","101"
"101850643","33121192","10","2015-10-15 02:20:41","Post Closed","101"
"101937287","33161066","24","2015-10-16 01:54:28","Suggested Edit Applied","Proposed by 4830219 approved by -1 edit id of 2137250"
"101937634","33161066","10","2015-10-16 02:07:01","Post Closed","104"
"101943804","33162466","24","2015-10-16 05:08:36","Suggested Edit Applied","Proposed by 5052899 approved by 3383213, 2926641, 2317535 edit id of 2137336"
"101982490","33128299","33","2015-10-16 14:37:57","Post Notice Added","96712"
"102038866","33184893","10","2015-10-17 10:31:14","Post Closed","102"
"102071353","33193683","10","2015-10-18 02:30:39","Post Closed","101"
"102075732","33190206","10","2015-10-18 05:46:55","Post Closed","105"
"102084997","33196999","10","2015-10-18 11:00:10","Post Closed","101"
"102135328","33128299","34","2015-10-19 08:30:59","Post Notice Removed","96712"
"102154073","33041997","34","2015-10-19 12:39:50","Post Notice Removed","96454"
"102210398","33142502","33","2015-10-20 05:50:44","Post Notice Added","96958"
"102212290","33221352","10","2015-10-20 06:26:23","Post Closed","104"
"102261134","33239656","12","2015-10-20 16:32:36","Post Deleted","via Vote"
"102261282","33239656","13","2015-10-20 16:34:44","Post Undeleted",""
"102316781","33256415","10","2015-10-21 10:10:54","Post Closed","101"
"102350771","33265382","36","2015-10-21 17:14:04","Post Migrated Here","from http://codereview.stackexchange.com/questions/108267/anti-forgery-token-as-header-field-or-as-post-value-on-ajax"
"102354828","33266420","12","2015-10-21 18:16:48","Post Deleted","via Vote"
"102354932","33266420","13","2015-10-21 18:18:15","Post Undeleted",""
"102386680","33274047","24","2015-10-22 06:28:02","Suggested Edit Applied","Proposed by 1930552 approved by 3986258, 4604579, 1360817 edit id of 2146635"
"102409185","33280533","24","2015-10-22 12:04:36","Suggested Edit Applied","Proposed by 592887 approved by 3110625 edit id of 2147184"
"102433352","33286600","24","2015-10-22 17:21:09","Suggested Edit Applied","Proposed by 990423 approved by 971141, 87698, 3256506 edit id of 2147731"
"102473528","33142502","34","2015-10-23 07:46:22","Post Notice Removed","96958"
"102477438","33047452","19","2015-10-23 08:47:14","Question Protected",""
"102585540","33323756","24","2015-10-24 22:34:54","Suggested Edit Applied","Proposed by 2430434 approved by 456564, 1682509, 3220113 edit id of 2150665"
"102585918","33323882","24","2015-10-24 22:49:45","Suggested Edit Applied","Proposed by 5477181 approved by 1682509, 3220113, 640783 edit id of 2150675"
"102621666","33287004","33","2015-10-25 18:10:18","Post Notice Added","97353"
"102655723","33299371","33","2015-10-26 08:46:45","Post Notice Added","97401"
"102659475","33342053","24","2015-10-26 09:43:51","Suggested Edit Applied","Proposed by 5367228 approved by 978320, 149237, 397913 edit id of 2151992"
"102700123","33329501","24","2015-10-26 18:27:57","Suggested Edit Applied","Proposed by 3088349 approved by -1 edit id of 2152845"
"102723922","33153605","10","2015-10-27 02:55:56","Post Closed","102"
"102730517","33360708","12","2015-10-27 06:03:01","Post Deleted","via Vote"
"102731111","33360708","13","2015-10-27 06:15:20","Post Undeleted",""
"102796831","33372631","24","2015-10-27 20:51:33","Suggested Edit Applied","Proposed by 3313438 approved by 11461, 531762, 447688 edit id of 2155112"
"102809248","33302626","24","2015-10-28 01:45:27","Suggested Edit Applied","Proposed by 5429767 approved by 1048479, -1 edit id of 2155411"
"102848723","33299371","34","2015-10-28 13:04:02","Post Notice Removed","97401"
"102872411","33342053","24","2015-10-28 17:39:13","Suggested Edit Applied","Proposed by 5128464 approved by 310662, 5050667, 1205299 edit id of 2156820"
"102938909","33413874","24","2015-10-29 13:06:57","Suggested Edit Applied","Proposed by 1287864 approved by 4374739, 3866447, 2132796 edit id of 2158315"
"103001869","33431239","24","2015-10-30 08:23:27","Suggested Edit Applied","Proposed by 3169577 approved by 1602864, -1 edit id of 2159635"
"103009788","33431997","24","2015-10-30 10:18:03","Suggested Edit Applied","Proposed by 1616697 approved by 4953079, 3680098, 2579738 edit id of 2159721"
"103016747","33365732","33","2015-10-30 11:58:17","Post Notice Added","97723"
"103030192","33438326","24","2015-10-30 15:03:45","Suggested Edit Applied","Proposed by 5413785 approved by 2915097, 702761, 8707 edit id of 2160279"
"103165133","33470291","24","2015-11-02 03:57:56","Suggested Edit Applied","Proposed by 4043944 approved by 2776146, 5060291 edit id of 2162901"
"103187999","33475441","24","2015-11-02 11:13:45","Suggested Edit Applied","Proposed by 2217707 approved by 3174559, 105170, 2229272 edit id of 2163461"
"103222658","33287004","34","2015-11-02 19:16:38","Post Notice Removed","97353"
"103267602","33495652","10","2015-11-03 10:26:57","Post Closed","101"
"103389696","33527676","24","2015-11-04 17:35:10","Suggested Edit Applied","Proposed by 448591 approved by 2023316, 5049817 edit id of 2167947"
"103401993","33531490","24","2015-11-04 20:40:33","Suggested Edit Applied","Proposed by 5492143 approved by 107625, 4614631 edit id of 2168269"
"103405018","33531969","24","2015-11-04 21:31:00","Suggested Edit Applied","Proposed by 5463941 approved by 4595707 edit id of 2168309"
"103410891","33520030","24","2015-11-04 23:20:06","Suggested Edit Applied","Proposed by 5128464 approved by 387076, 1327651, 1041122 edit id of 2168427"
"103428317","33537676","24","2015-11-05 06:55:16","Suggested Edit Applied","Proposed by 2771704 approved by 5043552, 514727, 1009479 edit id of 2168792"
"103533045","33563689","24","2015-11-06 10:59:20","Suggested Edit Applied","Proposed by 2352158 approved by 1447675, 5249858, 472610 edit id of 2171283"
"103539967","33563689","10","2015-11-06 12:42:53","Post Closed","101"
"103547498","33568750","24","2015-11-06 14:28:52","Suggested Edit Applied","Proposed by 3885008 approved by 1090068, 26479, 4252320 edit id of 2171649"
"103551101","33568866","24","2015-11-06 15:20:08","Suggested Edit Applied","Proposed by 3650662 approved by 726422, 189134, 3067928 edit id of 2171676"
"103557119","29012109","24","2015-11-06 16:41:23","Suggested Edit Applied","Proposed by 1123252 approved by 3067928, 1696044, 15982 edit id of 2171716"
"103613325","33365732","34","2015-11-07 13:47:55","Post Notice Removed","97723"
"103618798","33543263","33","2015-11-07 16:06:07","Post Notice Added","98281"
"103634518","33587899","10","2015-11-07 22:48:07","Post Closed","101"
"103655265","33410433","33","2015-11-08 12:06:28","Post Notice Added","98316"
"103693221","33602720","24","2015-11-09 05:18:54","Suggested Edit Applied","Proposed by 2142505 approved by 108512, 318025, 389034 edit id of 2174547"
"103749854","33617214","24","2015-11-09 20:11:45","Suggested Edit Applied","Proposed by 5108168 approved by 688393, 4284986 edit id of 2175836"
"103750146","33617214","24","2015-11-09 20:16:36","Suggested Edit Applied","Proposed by 5108168 approved by 264794, 4284986 edit id of 2175853"
"103753593","33543263","34","2015-11-09 21:11:03","Post Notice Removed","98281"
"103769275","33622032","10","2015-11-10 03:07:07","Post Closed","101"
"103862044","33645588","24","2015-11-11 07:31:52","Suggested Edit Applied","Proposed by 3394281 approved by 1163423, 4460500, 962804 edit id of 2178056"
"103902860","33656136","24","2015-11-11 17:45:44","Suggested Edit Applied","Proposed by 2489497 approved by 1225845, 457069, 5000852 edit id of 2178961"
"103950215","33668044","24","2015-11-12 09:54:37","Suggested Edit Applied","Proposed by 4448556 approved by 3510480, 3356353, 4850343 edit id of 2180066"
"103989253","33678551","10","2015-11-12 18:25:23","Post Closed","101"
"104016224","33683197","10","2015-11-13 03:19:21","Post Closed","104"
"104044419","33692506","24","2015-11-13 12:22:49","Suggested Edit Applied","Proposed by 2393267 approved by 13565, 2723943, 1832058 edit id of 2182179"
"104062434","33697133","10","2015-11-13 16:23:26","Post Closed","101"
"104097510","33705770","24","2015-11-14 07:25:51","Suggested Edit Applied","Proposed by 601203 approved by 2898586 edit id of 2183289"
"104110929","31551774","24","2015-11-14 10:11:54","Suggested Edit Applied","Proposed by 126273 approved by 2953420, 1497059, 1296707 edit id of 2183367"
"104139598","33713861","24","2015-11-14 23:04:49","Suggested Edit Applied","Proposed by 2469027 approved by 2340462, 2354117, 3719459 edit id of 2183900"
"104226597","33410433","34","2015-11-16 13:16:13","Post Notice Removed","98316"
"104284679","33750577","24","2015-11-17 07:04:03","Suggested Edit Applied","Proposed by 4476488 approved by 3371460 edit id of 2186930"
"104304440","33755177","24","2015-11-17 11:38:27","Suggested Edit Applied","Proposed by 5447994 approved by 743016, 1862779, 331508 edit id of 2187440"
"104311194","33757661","10","2015-11-17 13:05:59","Post Closed","101"
"104311450","33757661","24","2015-11-17 13:09:38","Suggested Edit Applied","Proposed by 2393267 approved by 5539184 edit id of 2187723"
"104334615","33752674","24","2015-11-17 17:57:02","Suggested Edit Applied","Proposed by 2779389 approved by 4857255, 1240676, 4367864 edit id of 2188218"
"104373438","33773666","24","2015-11-18 07:05:49","Suggested Edit Applied","Proposed by 4601434 approved by -1 edit id of 2188988"
"104377654","33773219","24","2015-11-18 08:20:53","Suggested Edit Applied","Proposed by 1312211 approved by 1186689, 582829, 1552737 edit id of 2189037"
"104398898","33776016","10","2015-11-18 12:41:08","Post Closed","104"
"104425818","33787176","24","2015-11-18 18:13:01","Suggested Edit Applied","Proposed by 3679857 approved by 2411267 edit id of 2190356"
"104426153","33787176","24","2015-11-18 18:17:56","Suggested Edit Applied","Proposed by 3679857 approved by 1435869, 2411267 edit id of 2190357"
"104426383","33782377","10","2015-11-18 18:21:57","Post Closed","104"
"104429369","33788180","10","2015-11-18 19:03:17","Post Closed","101"
"104448125","33789054","10","2015-11-19 00:20:54","Post Closed","102"
"104512819","33762339","33","2015-11-19 16:39:54","Post Notice Added","99147"
"104533148","33814621","10","2015-11-19 21:40:12","Post Closed","101"
"104575780","33824975","10","2015-11-20 11:33:53","Post Closed","102"
"104612361","33762339","34","2015-11-20 20:08:52","Post Notice Removed","99147"
"104653333","33836941","10","2015-11-21 12:20:40","Post Closed","101"
"104685676","32806316","24","2015-11-22 02:29:58","Suggested Edit Applied","Proposed by 794749 approved by 4874146, 2686013, 1944784 edit id of 2196119"
"104743379","33862090","10","2015-11-23 06:40:17","Post Closed","102"
"104750677","33866453","10","2015-11-23 08:51:05","Post Closed","104"
"104826724","33756121","33","2015-11-24 05:45:25","Post Notice Added","99509"
"104914577","33908703","24","2015-11-25 04:56:49","Suggested Edit Applied","Proposed by 1935052 approved by 4101746 edit id of 2201361"
"104945524","33914685","24","2015-11-25 12:37:45","Suggested Edit Applied","Proposed by 2478046 approved by 871150, 4281779, 630780 edit id of 2202169"
"105034186","33756121","34","2015-11-26 13:08:18","Post Notice Removed","99509"
"105105492","30463587","24","2015-11-27 12:37:01","Suggested Edit Applied","Proposed by 2669838 approved by 1221313, 1296707, -1 edit id of 2206258"
"105111931","33958939","24","2015-11-27 14:11:46","Suggested Edit Applied","Proposed by 1905476 approved by 2405040, 5612489 edit id of 2206523"
"105115741","33959674","24","2015-11-27 15:10:27","Suggested Edit Applied","Proposed by 4592338 approved by 175404, 118592, 2181514 edit id of 2206579"
"105163443","33969508","24","2015-11-28 09:48:51","Suggested Edit Applied","Proposed by 5321614 approved by 1576184, 4053652, 4558437 edit id of 2207430"
"105269962","33993248","24","2015-11-30 10:17:44","Suggested Edit Applied","Proposed by 4568212 approved by 2702781, 1090166, 5035890 edit id of 2209772"
"105287233","33993248","10","2015-11-30 14:10:10","Post Closed","102"
"105307835","33898334","10","2015-11-30 18:56:40","Post Closed","102"
"105343914","34014936","24","2015-12-01 07:45:16","Suggested Edit Applied","Proposed by 3202674 approved by 1501208, 1087407, 5098608 edit id of 2211429"
"105420878","34030080","10","2015-12-02 03:54:44","Post Closed","105"
"105457031","34041519","24","2015-12-02 13:27:14","Suggested Edit Applied","Proposed by 1017917 approved by -1 edit id of 2214332"
"105513499","33965765","24","2015-12-03 05:15:46","Suggested Edit Applied","Proposed by 529218 approved by 81785, 4694013, 1470749 edit id of 2215428"
"105534445","34058528","24","2015-12-03 10:44:15","Suggested Edit Applied","Proposed by 1878022 approved by 2384685, 4142130, 3219613 edit id of 2215986"
"105537115","28993723","10","2015-12-03 11:15:15","Post Closed","101"
"105551069","34066762","24","2015-12-03 14:09:27","Suggested Edit Applied","Proposed by 1647917 approved by -1 edit id of 2216578"
"105614003","34084083","24","2015-12-04 08:52:22","Suggested Edit Applied","Proposed by 5147160 approved by 4053652, 5637883 edit id of 2217914"
"105664763","34083745","10","2015-12-04 20:55:50","Post Closed","102"
"105724428","34109859","24","2015-12-05 21:04:26","Suggested Edit Applied","Proposed by 2916761 approved by 204371, 133106, 1790644 edit id of 2220227"
"105727651","34109859","24","2015-12-05 22:31:36","Suggested Edit Applied","Proposed by 5576310 approved by 147175, 5050667, 293042 edit id of 2220348"
"105748686","34116626","24","2015-12-06 11:16:44","Suggested Edit Applied","Proposed by 1199464 approved by 1743880, 3224008, 1980250 edit id of 2220844"
"105771712","34122432","10","2015-12-06 20:39:06","Post Closed","101"
"105806999","34128286","24","2015-12-07 10:18:12","Suggested Edit Applied","Proposed by 3929393 approved by 2075801, 3542989 edit id of 2222007"
"105905177","34155480","24","2015-12-08 12:42:22","Suggested Edit Applied","Proposed by 4213132 approved by 1391249, 11662, 20277 edit id of 2224207"
"105916330","34158317","24","2015-12-08 15:00:51","Suggested Edit Applied","Proposed by 5217675 approved by -1 edit id of 2224513"
"106011782","34175409","10","2015-12-09 16:17:07","Post Closed","104"
"106025621","34187119","10","2015-12-09 19:22:06","Post Closed","101"
"106040209","34002716","24","2015-12-09 23:32:14","Suggested Edit Applied","Proposed by 5128464 approved by 183203, 3760920, 2417812 edit id of 2227126"
"106067668","34197608","24","2015-12-10 09:20:57","Suggested Edit Applied","Proposed by 1384718 approved by 2384685, 4322949 edit id of 2227720"
"106071954","34198381","24","2015-12-10 10:09:16","Suggested Edit Applied","Proposed by 5044304 approved by 1845790, 3200554, 795149 edit id of 2227798"
"106131597","29680409","24","2015-12-11 01:05:36","Suggested Edit Applied","Proposed by 5301718 approved by 1922685, 1470749, 1849664 edit id of 2229040"
"106136446","34206015","10","2015-12-11 03:24:06","Post Closed","101"
"106184287","34227741","24","2015-12-11 16:26:52","Suggested Edit Applied","Proposed by 4106624 approved by 248567, 4551823 edit id of 2230375"
"106210292","34234467","24","2015-12-12 00:34:25","Suggested Edit Applied","Proposed by 4118466 approved by 3366741, 2396432, 1497059 edit id of 2230852"
"106246174","34241055","12","2015-12-12 15:30:45","Post Deleted","via Vote"
"106246427","34241055","13","2015-12-12 15:36:44","Post Undeleted",""
"106289492","34251907","24","2015-12-13 14:43:49","Suggested Edit Applied","Proposed by 2515716 approved by 183652, 626601, -1 edit id of 2232568"
"106316495","34194222","33","2015-12-14 02:48:33","Post Notice Added","100925"
"106327323","34261522","24","2015-12-14 07:17:14","Suggested Edit Applied","Proposed by 1255826 approved by 5676841 edit id of 2233436"
"106337666","33436634","33","2015-12-14 10:01:34","Post Notice Added","100951"
"106355004","34268187","24","2015-12-14 13:43:21","Suggested Edit Applied","Proposed by 5388620 approved by -1 edit id of 2234346"
"106359751","34268187","10","2015-12-14 14:40:36","Post Closed","101"
"106397672","34234763","10","2015-12-15 00:15:29","Post Closed","103"
"106398533","33819827","33","2015-12-15 00:39:48","Post Notice Added","101026"
"106416867","34283473","24","2015-12-15 07:54:22","Suggested Edit Applied","Proposed by 5509627 approved by 2405040, 4997743 edit id of 2236105"
"106422627","34058943","12","2015-12-15 09:17:59","Post Deleted","via Vote"
"106438442","34284836","10","2015-12-15 12:24:52","Post Closed","102"
"106448306","34284836","11","2015-12-15 14:29:00","Post Reopened",""
"106502638","34058943","13","2015-12-16 06:39:20","Post Undeleted",""
"106513029","34307616","24","2015-12-16 09:22:15","Suggested Edit Applied","Proposed by 2204926 approved by 245376, 5085011, 4267244 edit id of 2238621"
"106586510","34320096","10","2015-12-17 04:26:50","Post Closed","104"
"106589371","34321561","10","2015-12-17 05:40:53","Post Closed","101"
"109810282","35137422","24","2016-02-01 18:19:48","Suggested Edit Applied","Proposed by 2641232 approved by 5451698 edit id of 2316104"
"106617027","34332473","10","2015-12-17 12:17:52","Post Closed","101"
"110449868","35299310","10","2016-02-09 18:45:10","Post Closed","101"
"97366463","31850567","34","2015-08-13 21:57:33","Post Notice Removed","91892"
"97426325","31237918","34","2015-08-14 16:22:55","Post Notice Removed","91753"
"97474930","31970422","24","2015-08-15 12:30:04","Suggested Edit Applied","Proposed by 660828 approved by 5113242, 1236858, 3431869 edit id of 2035460"
"97485078","32027155","10","2015-08-15 17:14:14","Post Closed","101"
"97485925","32027367","24","2015-08-15 17:35:22","Suggested Edit Applied","Proposed by 4021676 approved by 795990, -1 edit id of 2035770"
"97487970","32027736","24","2015-08-15 18:28:59","Suggested Edit Applied","Proposed by 3130426 approved by 16287, 158074, 13860 edit id of 2035799"
"97488103","32027736","24","2015-08-15 18:32:10","Suggested Edit Applied","Proposed by 2940627 approved by 3848196 edit id of 2035816"
"106777933","34372849","24","2015-12-19 17:09:23","Suggested Edit Applied","Proposed by 1894517 approved by 3597276, 4354477, 418969 edit id of 2245184"
"106779960","34372849","24","2015-12-19 18:00:40","Suggested Edit Applied","Proposed by 4605105 approved by 3313438, 745574, 18882 edit id of 2245220"
"106874749","34382890","24","2015-12-21 13:52:17","Suggested Edit Applied","Proposed by 1048705 approved by 259946, 898348, 9732 edit id of 2247624"
"97500893","32027367","10","2015-08-16 02:31:47","Post Closed","102"
"106882730","30861367","24","2015-12-21 15:43:21","Suggested Edit Applied","Proposed by 4318868 approved by 4711404, 47461, 858913 edit id of 2247820"
"106910809","34400241","10","2015-12-22 00:07:04","Post Closed","102"
"106918658","34194222","34","2015-12-22 04:29:44","Post Notice Removed","100925"
