id,a_reputation,creationdate
"1645712","7446","2012-09-04 09:21:55"
"1645784","5205","2012-09-04 09:43:45"
"1646170","4778","2012-09-04 12:24:42"
"1646240","23538","2012-09-04 12:57:32"
"1649466","10149","2012-09-05 15:00:03"
"1650913","716","2012-09-06 05:21:22"
"1651233","17210","2012-09-06 07:52:05"
"1651480","2183","2012-09-06 09:23:28"
"1652350","1531","2012-09-06 14:41:15"
"1652667","1482","2012-09-06 16:41:53"
"1652942","234","2012-09-06 18:52:38"
"1654699","845","2012-09-07 12:22:48"
"1655700","10038","2012-09-07 20:33:01"
"1656501","482","2012-09-08 10:04:17"
"1658127","66","2012-09-09 12:57:11"
"1658328","2610","2012-09-09 15:21:46"
"1658449","1072","2012-09-09 16:57:25"
"1658631","16033","2012-09-09 19:26:22"
"1658906","35780","2012-09-10 00:33:37"
"1659252","482","2012-09-10 05:33:42"
"1660022","1518","2012-09-10 11:44:49"
"1660123","7041","2012-09-10 12:18:45"
"1660478","2728","2012-09-10 14:44:16"
"1662019","2194","2012-09-11 06:37:02"
"1662926","2401","2012-09-11 13:04:14"
"1663073","473","2012-09-11 13:59:54"
"1663851","553","2012-09-11 19:11:40"
"1664351","501","2012-09-12 00:31:23"
"1664657","5281","2012-09-12 04:40:04"
"1665673","12826","2012-09-12 11:55:37"
"1666071","8455","2012-09-12 14:20:05"
"1666206","1454","2012-09-12 15:03:18"
"1667008","79","2012-09-12 21:17:21"
"1669243","1057","2012-09-13 16:29:52"
"1669285","99","2012-09-13 16:43:37"
"1669359","54","2012-09-13 17:20:19"
"1669464","4328","2012-09-13 18:06:02"
"1669583","300","2012-09-13 18:57:44"
"1669860","14528","2012-09-13 21:09:54"
"1670675","1718","2012-09-14 07:04:55"
"1671299","1523","2012-09-14 11:39:38"
"1673540","1244","2012-09-15 14:56:57"
"1673868","3001","2012-09-15 20:27:49"
"1675607","1993","2012-09-16 12:17:23"
"1675804","3788","2012-09-16 14:59:45"
"1675875","5833","2012-09-16 15:54:10"
"1676293","1989","2012-09-16 22:12:37"
"1676363","136901","2012-09-16 23:32:24"
"1677056","188","2012-09-17 08:40:01"
"1677073","370","2012-09-17 08:49:09"
"1677089","1185","2012-09-17 09:00:52"
"1677143","65","2012-09-17 09:24:36"
"1677209","7982","2012-09-17 09:56:32"
"1677835","7200","2012-09-17 14:09:33"
"1678053","7953","2012-09-17 15:41:08"
"1679849","19903","2012-09-18 09:40:30"
"1682559","8150","2012-09-19 08:58:42"
"1682820","14158","2012-09-19 10:49:12"
"1682833","741","2012-09-19 10:55:15"
"1682844","4284","2012-09-19 11:00:34"
"1683857","136","2012-09-19 17:43:25"
"1685590","448","2012-09-20 10:01:26"
"1686485","97575","2012-09-20 15:38:25"
"1687639","2539","2012-09-21 02:32:15"
"1689193","74","2012-09-21 15:06:49"
"1690777","7110","2012-09-22 11:22:18"
"1690835","938","2012-09-22 12:14:31"
"1690982","4250","2012-09-22 14:19:58"
"1691147","1957","2012-09-22 16:13:04"
"1691868","33","2012-09-23 05:13:09"
"1692107","9823","2012-09-23 09:44:07"
"1693173","69597","2009-08-12 04:14:05"
"1695172","21147","2012-09-24 17:33:40"
"1695486","2354","2012-09-24 19:59:42"
"1695499","1103","2012-09-24 20:05:52"
"1695687","59","2012-09-24 21:47:15"
"1697349","1373","2012-09-25 13:04:16"
"1697482","5608","2012-09-25 13:48:02"
"1697871","3218","2012-09-25 16:05:37"
"1698153","10095","2012-09-25 18:00:06"
"1699268","3390","2012-09-26 05:52:19"
"1700106","1917","2012-09-26 11:38:03"
"1700309","493","2012-09-26 12:58:23"
"1700513","19346","2012-09-26 14:06:48"
"1701026","8650","2012-09-26 17:32:22"
"1702077","5605","2012-09-27 03:19:34"
"1702990","6506","2012-09-27 10:28:46"
"1703491","3626","2012-09-27 13:38:35"
"1703946","1701","2012-09-27 16:10:20"
"1704311","1233","2012-09-27 18:39:15"
"1704521","3242","2012-09-27 20:14:08"
"1706605","4138","2012-09-28 14:55:59"
"1707560","9520","2012-09-29 00:00:14"
"1707848","2882","2012-09-29 05:58:35"
"1708751","6728","2012-09-29 18:36:40"
"1708860","1513","2012-09-29 20:02:02"
"1709104","3309","2012-09-30 00:33:13"
"1713208","2694","2012-10-02 00:12:16"
"1714007","830","2012-10-02 09:53:02"
"1714354","113","2012-10-02 12:53:41"
"1715265","331","2012-10-02 19:27:48"
"1715586","473","2012-10-02 22:11:36"
"1715603","1619","2012-10-02 22:18:02"
"1715716","8948","2012-10-02 23:57:49"
"1716339","15074","2012-10-03 07:28:13"
"1716549","6467","2012-10-03 08:55:33"
"1716570","589","2012-10-03 09:08:32"
"1717259","2222","2012-10-03 13:35:51"
"1718575","3441","2012-10-03 22:55:27"
"1718685","988","2012-10-04 00:07:57"
"1719038","719","2012-10-04 05:18:32"
"1719067","36774","2012-10-04 05:36:22"
"1719372","3582","2011-08-11 08:23:18"
"1719433","1507","2012-10-04 08:36:46"
"1720115","2939","2012-10-04 13:04:25"
"1721239","12915","2012-10-04 20:06:56"
"1722462","12150","2012-10-05 08:43:57"
"1722480","1420","2012-10-05 08:49:59"
"1722818","34342","2012-10-05 11:09:05"
"1725836","6430","2012-10-06 22:04:03"
"1726083","7791","2012-10-07 02:55:04"
"1726166","1330","2012-10-07 04:31:12"
"1726216","342","2012-10-07 05:52:45"
"1726797","4016","2012-10-07 14:06:38"
"1728804","466","2012-10-08 12:27:49"
"1729265","69820","2012-10-08 15:22:00"
"1730271","1359","2012-10-09 00:24:37"
"1730272","22894","2012-10-09 00:26:22"
"1730579","181","2012-10-09 04:23:49"
"1730895","9946","2012-10-09 07:13:32"
"1730942","415","2012-10-09 07:28:47"
"1731383","921","2012-10-09 10:04:57"
"1731448","3870","2010-06-11 21:52:20"
"1731807","2902","2012-10-09 13:04:17"
"1732820","1242","2012-10-09 19:29:20"
"1735003","17522","2012-10-10 13:22:24"
"1735848","3464","2012-10-10 18:31:42"
"1736452","2713","2012-10-10 23:16:14"
"1737285","4390","2012-10-11 07:35:26"
"1737957","4380","2012-10-11 11:38:58"
"1738086","396","2010-05-31 18:36:39"
"1738827","1764","2012-10-11 16:34:55"
"1739242","482","2012-10-11 19:28:19"
"1741125","4954","2012-10-12 12:23:57"
"1741542","62777","2012-10-12 15:02:15"
"1741824","1893","2012-10-12 16:48:23"
"1742415","3342","2012-10-12 21:29:28"
"1743432","867","2012-10-13 13:33:19"
"1743860","15098","2011-01-18 20:11:03"
"1746118","71556","2012-10-15 05:33:57"
"1746750","2920","2012-10-15 10:23:13"
"1748595","437","2012-10-16 00:16:55"
"1749217","2497","2012-10-16 07:08:45"
"1749731","781","2012-10-16 10:35:20"
"1750153","5113","2012-10-16 13:24:10"
"1750324","6269","2012-10-16 14:17:41"
"1750736","371","2012-10-16 16:49:47"
"1751444","4183","2012-10-16 21:51:24"
"1751715","743","2012-10-17 01:16:06"
"1753435","3457","2012-10-17 14:06:03"
"1754225","2772","2012-10-17 18:51:59"
"1755108","8924","2012-10-18 03:56:00"
"1755847","4507","2012-10-18 09:46:30"
"1756636","16709","2012-10-18 14:33:00"
"1757805","6917","2012-10-18 22:49:19"
"1758461","3464","2012-10-19 06:56:26"
"1759009","1353","2012-08-30 07:11:07"
"1760083","326","2012-10-19 17:30:13"
"1760345","21232","2012-10-19 19:25:00"
"1760858","5052","2012-10-20 02:20:29"
"1762117","2390","2012-10-20 20:17:53"
"1764693","2668","2012-10-22 07:51:05"
"1764931","1912","2012-10-22 09:40:53"
"1765256","882","2012-10-22 11:48:43"
"1765638","527","2012-10-22 14:17:47"
"1766201","1812","2012-10-22 18:03:19"
"1766831","95360","2012-10-22 22:51:48"
"1766868","2014","2012-10-22 23:16:45"
"1767648","89","2012-10-23 08:10:02"
"1768033","1661","2012-10-23 10:30:51"
"1768226","18147","2012-10-23 11:50:07"
"1769217","3994","2012-10-23 18:20:13"
"1772219","443","2012-10-24 19:16:22"
"1773434","16781","2012-10-25 07:32:07"
"1774493","51","2012-10-25 14:20:35"
"1776042","1274","2012-10-26 03:34:34"
"1776597","1214","2012-10-26 09:04:21"
"1777894","16","2012-10-26 17:52:49"
"1778343","800","2012-10-26 21:49:58"
"1779504","3588","2012-10-27 15:48:17"
"1781041","3896","2012-10-28 15:57:26"
"1781058","2954","2012-10-28 16:10:04"
"1781328","36","2012-10-28 19:11:28"
"1781344","506","2012-10-28 19:25:25"
"1781611","7285","2012-10-28 22:56:38"
"1782954","5525","2012-10-29 12:48:36"
"1783237","14389","2012-10-29 14:43:26"
"1783295","1301","2012-10-29 15:09:25"
"1783619","56380","2012-10-29 17:24:19"
"1783706","4463","2012-10-29 18:07:49"
"1783752","4467","2012-10-29 18:30:15"
"1785729","885","2012-10-30 13:39:29"
"1788218","4186","2012-10-31 10:27:40"
"1789202","7926","2012-10-31 16:23:42"
"1789598","758","2012-10-31 19:29:42"
"1789669","502","2012-10-31 20:10:03"
"1791696","1632","2012-11-01 14:58:01"
"1794485","9955","2012-11-02 14:09:55"
"1795007","41","2012-11-02 17:23:06"
"1795530","17186","2012-11-02 21:57:18"
"1796105","14482","2010-05-17 16:21:30"
"1797501","1390","2012-11-04 03:47:42"
"1797677","142","2012-11-04 07:05:20"
"1800136","1828","2012-11-05 12:27:50"
"1800900","716","2012-11-05 17:38:24"
"1802974","2550","2012-11-06 12:02:22"
"1803853","21704","2012-11-06 17:10:53"
"1804124","3687","2012-11-06 19:02:36"
"1804770","26","2012-11-07 01:14:59"
"1805938","210","2012-11-07 11:23:49"
"1806973","86","2012-11-07 17:54:16"
"1807452","3472","2012-11-07 21:22:02"
"1810087","4214","2012-11-08 17:39:06"
"1810307","189","2012-11-08 19:11:32"
"1810429","8127","2012-11-08 20:07:22"
"1810520","58","2012-11-08 20:51:41"
"1810962","1113","2012-11-09 01:14:04"
"1811541","1252","2012-11-09 07:50:16"
"1811719","5854","2011-03-26 09:44:38"
"1811952","1166","2012-11-09 10:50:54"
"1812077","457","2012-11-09 11:45:45"
"1812633","6901","2012-11-09 15:31:07"
"1812679","677","2012-11-09 15:48:41"
"1812788","8567","2012-11-09 16:31:20"
"1814087","719","2012-11-10 06:47:15"
"1814598","11","2012-11-10 14:15:41"
"1816262","6741","2012-11-11 15:47:40"
"1816580","56173","2012-11-11 19:45:19"
"1817033","313","2012-11-12 01:53:06"
"1817690","38074","2011-11-08 07:10:53"
"1818004","161","2012-11-12 12:07:02"
"1818031","1316","2012-11-12 12:22:55"
"1818839","16624","2012-11-12 17:28:44"
"1818868","4474","2012-11-12 17:40:53"
"1820086","2881","2012-11-13 06:27:40"
"1820553","2714","2012-11-13 10:37:41"
"1820660","183","2012-11-13 11:16:53"
"1820775","330","2012-11-13 12:15:32"
"1821171","217","2012-11-13 15:04:20"
"1822879","1229","2012-11-14 06:22:16"
"1823783","654","2012-11-14 13:10:13"
"1825043","1329","2012-11-14 21:26:54"
"1825390","3857","2012-11-15 01:04:41"
"1826217","3366","2012-11-15 09:50:14"
"1827012","829","2012-11-15 14:51:29"
"1827600","14092","2012-11-15 18:32:47"
"1829943","6389","2012-11-16 14:45:39"
"1831293","119532","2012-11-17 04:09:50"
"1832350","382","2012-11-17 18:27:56"
"1834730","744","2012-11-19 04:02:44"
"1836596","943","2012-11-19 17:51:14"
"1837367","30082","2012-11-20 01:06:25"
"1838678","1197","2012-11-20 12:00:14"
"1839439","16130","2012-11-20 16:16:13"
"1839723","1624","2012-11-20 17:55:25"
"1841457","23818","2012-11-21 09:38:08"
"1841533","3307","2012-11-21 10:03:44"
"1842677","965","2012-11-21 16:37:57"
"1845869","10268","2012-11-22 18:31:30"
"1846968","12043","2012-11-23 08:48:34"
"1847482","2291","2012-11-23 12:06:46"
"1847592","19301","2012-11-23 12:55:00"
"1848014","966","2010-08-31 10:52:59"
"1849109","38310","2012-11-24 07:47:26"
"1849454","3134","2012-11-24 12:43:03"
"1851290","1303","2012-11-25 14:56:14"
"1854795","1641","2012-11-26 22:08:48"
"1855677","232741","2009-09-16 02:13:56"
"1856325","7024","2012-11-27 11:08:40"
"1856738","5254","2012-11-27 13:46:47"
"1856992","634","2012-11-27 15:10:13"
"1857453","389","2012-11-27 18:19:47"
"1857492","430","2012-11-27 18:33:02"
"1857971","1161","2012-11-27 21:59:59"
"1860335","237","2012-11-28 15:27:41"
"1861447","1168","2012-11-28 22:04:59"
"1861459","14449","2012-11-28 22:10:28"
"1862728","1002","2012-11-29 09:43:55"
"1863229","337368","2012-11-29 12:47:34"
"1863647","18","2012-11-29 15:16:36"
"1864317","2597","2012-11-29 19:36:21"
"1865077","15127","2012-11-30 02:58:06"
"1865127","109","2012-11-30 03:36:09"
"1866300","7035","2012-11-30 12:30:47"
"1866998","8120","2012-11-30 17:04:38"
"1869954","4038","2012-12-02 07:21:15"
"1870760","31265","2012-12-02 18:04:00"
"1870873","1636","2012-12-02 19:17:01"
"1871033","11947","2012-12-02 21:19:30"
"1872442","176","2012-12-03 11:32:17"
"1873485","25076","2012-12-03 18:33:10"
"1873877","941","2012-12-03 21:30:47"
"1874054","721","2012-12-03 23:03:34"
"1874170","133","2012-12-04 00:09:16"
"1878022","7549","2012-12-05 06:09:07"
"1878264","12446","2012-12-05 07:45:57"
"1880663","3125","2012-12-05 22:31:27"
"1881472","32725","2012-11-10 11:29:34"
"1883842","2889","2012-12-06 22:03:56"
"1884138","2652","2012-12-07 01:22:45"
"1884257","1180","2012-12-07 02:50:34"
"1885193","9090","2012-12-07 10:50:40"
"1885211","166","2012-12-07 11:02:02"
"1885924","128","2012-12-07 15:44:22"
"1886012","9281","2012-12-07 16:18:53"
"1886109","1520","2012-12-07 17:04:06"
"1886641","17543","2012-12-07 21:09:27"
"1889329","32100","2012-12-09 11:31:29"
"1889637","562","2012-12-09 15:20:21"
"1890512","4058","2012-12-10 02:21:37"
"1891584","607","2012-12-10 12:14:05"
"1892060","25708","2012-12-10 15:23:24"
"1893837","421","2012-12-11 06:54:33"
"1894067","29265","2012-12-11 08:26:39"
"1894517","5657","2012-12-11 11:08:06"
"1895240","884","2012-12-11 16:13:30"
"1895328","4256","2012-12-11 16:44:59"
"1896169","18412","2012-12-11 23:03:58"
"1896655","139","2012-12-12 04:28:47"
"1896761","6691","2012-12-12 05:25:46"
"1897870","16532","2012-12-12 12:59:00"
"1898532","1766","2012-12-12 16:44:54"
"1898563","30622","2012-12-12 16:54:18"
"1898687","332","2012-12-12 17:48:27"
"1899640","92820","2012-12-13 02:35:30"
"1901557","321","2012-12-13 16:02:17"
"1902082","943","2012-12-13 19:28:08"
"1904386","2708","2012-12-14 15:06:32"
"1904584","5199","2012-12-14 16:17:40"
"1904608","642","2012-12-14 16:26:26"
"1905913","111","2012-12-15 08:14:24"
"1906480","178","2012-12-15 15:19:03"
"1907046","2105","2012-12-15 23:19:17"
"1909242","723","2012-12-17 07:17:31"
"1910048","442","2012-12-17 13:13:18"
"1911403","1153","2012-12-17 23:27:00"
"1911652","2449","2012-12-18 02:55:36"
"1912116","481","2012-12-18 07:29:49"
"1913729","18252","2012-12-18 18:13:57"
"1914450","389","2012-12-19 00:42:36"
"1916950","1466","2012-12-19 20:31:04"
"1917390","8374","2012-12-20 01:20:17"
"1919155","116436","2012-12-20 14:53:01"
"1919251","1615","2012-12-20 15:29:53"
"1920246","933","2012-12-20 23:25:38"
"1921876","141","2012-12-21 15:13:05"
"1922568","25626","2012-12-21 21:24:28"
"1923959","1198","2012-12-22 18:28:34"
"1925028","339","2012-12-23 13:48:22"
"1925388","6540","2012-12-23 18:22:07"
"1926573","1181","2012-12-24 11:41:08"
"1927339","2902","2012-12-24 21:25:18"
"1928852","2612","2012-12-26 00:12:54"
"1930329","2127","2012-12-26 17:01:54"
"1931367","164","2012-12-27 06:21:56"
"1932376","138","2012-12-27 14:49:35"
"1932601","576","2012-12-27 16:35:13"
"1933068","1389","2012-12-27 20:40:17"
"1934317","2122","2012-12-28 11:07:36"
"1934402","1398","2012-12-28 11:42:38"
"1935918","29310","2012-12-29 05:27:46"
"1936173","425","2012-12-29 09:28:16"
"1936400","369","2012-12-29 12:32:50"
"1936622","21888","2011-09-06 08:06:10"
"1936825","3972","2012-12-29 17:48:48"
"1936849","126","2012-12-29 18:04:21"
"1938889","19641","2012-12-31 03:09:21"
"1941161","2738","2012-04-19 13:24:12"
"1941241","7891","2013-01-01 17:00:09"
"1941545","2553","2013-01-01 21:10:20"
"1941974","557","2013-01-02 04:37:25"
"1943464","4813","2013-01-02 16:53:36"
"1945870","241","2013-01-03 14:45:09"
"1945948","3949","2013-01-03 15:14:12"
"1946501","35529","2013-01-03 18:34:38"
"1947008","19131","2013-01-03 22:39:15"
"1948785","3276","2013-01-04 14:00:54"
"1949808","2373","2013-01-04 21:06:14"
"1951463","3152","2013-01-05 17:23:07"
"1952377","1323","2013-01-06 06:09:41"
"1952879","2317","2013-01-06 13:32:51"
"1953431","1689","2013-01-06 20:15:02"
"1953590","8506","2013-01-06 22:08:42"
"1955662","66","2013-01-07 16:58:41"
"1955871","5466","2013-01-07 18:12:47"
"1955965","3","2013-01-07 18:54:55"
"1958160","1133","2013-01-08 12:55:28"
"1958461","2982","2013-01-08 14:43:59"
"1960027","9659","2013-01-09 03:28:00"
"1960455","28947","2013-01-09 07:05:19"
"1963877","767","2013-01-09 16:00:40"
"1964969","4508","2013-01-09 22:45:00"
"1965124","2609","2013-01-10 00:28:00"
"1966074","3786","2013-01-10 08:59:31"
"1967612","2309","2013-01-10 17:30:11"
"1967704","2554","2013-01-10 18:04:05"
"1968462","4485","2013-01-10 23:58:12"
"1968548","1027","2013-01-11 01:02:55"
"1969104","2160","2013-01-11 06:40:41"
"1969759","1246","2010-05-26 09:46:22"
"1970497","4377","2012-08-24 16:36:33"
"1971462","1657","2013-01-11 23:21:49"
"1973344","16036","2013-01-13 00:54:57"
"1974352","873","2013-01-13 15:44:54"
"1974505","895","2013-01-13 17:04:47"
"1974829","2419","2013-01-13 20:27:44"
"1975086","4855","2013-01-13 23:36:11"
"1977847","15543","2013-01-14 16:22:27"
"1978251","17486","2013-01-14 19:12:38"
"1979583","6801","2013-01-15 08:01:33"
"1980846","11105","2013-01-15 15:40:33"
"1981279","12466","2013-01-15 18:21:15"
"1981450","720","2013-01-15 19:30:22"
"1981873","5757","2013-01-15 22:36:13"
"1983072","5827","2013-01-16 09:25:13"
"1983398","983","2013-01-16 11:11:34"
"1985748","236","2013-01-17 02:39:08"
"1987392","3536","2013-01-17 14:14:46"
"1988445","4382","2013-01-17 20:17:23"
"1988883","175","2013-01-17 23:51:55"
"1989141","254","2013-01-18 03:13:12"
"1990451","17003","2013-01-18 12:45:30"
"1991074","742","2013-01-18 16:28:21"
"1991244","1713","2013-01-18 17:29:08"
"1991710","16612","2013-01-18 20:58:32"
"1991880","553","2013-01-18 22:40:45"
"1995476","1488","2009-01-12 17:38:32"
"1995589","1466","2013-01-20 23:01:17"
"1996896","465","2013-01-21 11:37:51"
"1997093","20996","2013-01-21 12:45:22"
"1998143","324","2013-01-21 19:40:13"
"1998918","1598","2013-01-22 02:55:01"
"1999728","687","2013-01-22 09:17:34"
"2000082","11934","2013-01-22 11:12:49"
"2003556","463","2013-01-23 10:42:43"
"2003558","1129","2013-01-23 10:43:17"
"2003986","13371","2013-01-23 13:03:20"
"2004123","3424","2013-01-23 13:51:14"
"2004351","94","2013-01-23 14:56:22"
"2009211","3517","2013-01-24 22:27:56"
"2010694","1450","2013-01-25 10:54:34"
"2011734","3784","2013-01-25 16:50:51"
"2011748","6576","2013-01-25 16:55:58"
"2012120","924","2013-01-25 19:03:29"
"2013019","1180","2013-01-26 04:49:18"
"2014022","1697","2013-01-26 17:28:19"
"2015579","62169","2013-01-27 13:51:49"
"2016436","3358","2013-01-27 22:00:27"
"2016618","603","2013-01-28 00:32:26"
"2018885","1765","2013-01-28 16:45:54"
"2019415","5716","2013-01-28 19:43:55"
"2019689","6030","2013-01-28 21:36:15"
"2019916","107","2013-01-28 23:24:27"
"2020002","5509","2013-01-29 00:29:50"
"2020634","1435","2013-01-29 06:47:41"
"2020827","12905","2013-01-29 08:01:09"
"2022914","555","2013-01-29 19:13:40"
"2023582","456","2013-01-30 00:16:57"
"2026223","944","2013-01-30 16:43:53"
"2026606","20112","2013-01-30 18:49:36"
"2029983","47510","2013-01-31 17:25:18"
"2031219","425","2013-02-01 02:55:36"
"2034218","1531","2013-02-01 23:26:41"
"2035262","104029","2013-02-02 13:04:36"
"2037136","127","2013-02-03 13:04:31"
"2038901","6314","2013-02-04 07:58:42"
"2039482","12164","2013-02-04 11:36:03"
"2040251","17154","2013-02-04 16:18:50"
"2040540","583","2013-02-04 17:55:55"
"2040925","5228","2013-02-04 20:21:55"
"2041231","4605","2013-02-04 22:28:45"
"2041317","5771","2013-02-04 23:02:02"
"2041370","126","2013-02-04 23:33:01"
"2042303","810","2013-02-05 08:18:49"
"2049208","4577","2008-09-18 21:53:34"
"2049938","1573","2013-02-07 08:22:19"
"2050841","1865","2013-02-07 12:59:16"
"2051113","36","2013-02-07 14:22:30"
"2051454","12462","2013-02-07 15:59:22"
"2051577","143","2013-02-07 16:33:23"
"2051938","1800","2013-02-07 18:18:50"
"2052947","1648","2013-02-08 02:01:43"
"2053585","1471","2009-01-25 18:01:48"
"2053926","133","2013-02-08 10:06:57"
"2054603","1457","2013-02-08 13:58:44"
"2055311","109","2013-02-08 17:39:55"
"2055948","22","2013-02-08 21:56:43"
"2056157","13292","2013-02-09 00:08:32"
"2057301","665","2013-02-09 15:03:12"
"2058441","544","2013-02-10 08:44:46"
"2059116","81","2013-02-10 16:01:59"
"2059346","1906","2013-02-10 18:13:45"
"2059741","835","2013-02-10 22:09:17"
"2061604","33115","2013-02-11 14:24:56"
"2062318","10681","2013-02-11 18:26:44"
"2062642","89","2013-02-11 20:30:27"
"2062867","924","2013-02-11 21:56:43"
"2063026","1927","2013-02-11 23:00:19"
"2064759","597","2013-02-12 12:42:34"
"2064761","14104","2013-02-12 12:44:00"
"2065121","23828","2013-02-12 14:42:38"
"2065584","854","2013-02-12 17:00:02"
"2065611","29892","2013-02-12 17:06:43"
"2066474","1110","2013-02-12 22:28:04"
"2066810","5358","2013-02-13 01:40:00"
"2067222","207","2013-02-13 05:40:47"
"2067492","7683","2013-02-13 07:42:56"
"2067877","13112","2013-02-13 09:59:03"
"2069150","3163","2013-02-13 16:34:23"
"2069380","5941","2013-02-13 17:44:25"
"2069407","14656","2013-02-13 17:54:16"
"2069621","27","2013-02-13 19:06:31"
"2070821","216","2013-02-14 05:06:38"
"2071225","1705","2013-02-14 08:18:42"
"2071395","14467","2009-10-15 06:56:22"
"2071819","1790","2013-02-14 11:32:15"
"2072005","982","2013-02-14 12:26:53"
"2073257","50813","2011-03-31 13:31:00"
"2073973","523","2013-02-15 00:16:03"
"2074398","3567","2013-02-15 05:24:02"
"2075324","139","2013-02-15 11:29:09"
"2075349","1986","2013-02-15 11:35:57"
"2076694","716","2013-02-15 19:04:56"
"2078959","857","2013-02-16 18:04:08"
"2079103","10334","2013-02-16 19:29:11"
"2082700","100","2013-02-18 09:36:51"
"2082884","3687","2013-02-18 10:31:02"
"2082964","22695","2013-02-18 10:51:48"
"2087070","6215","2013-02-19 12:30:35"
"2088135","61793","2013-02-19 17:31:39"
"2088173","1590","2013-02-19 17:40:47"
"2088639","2238","2013-02-19 20:09:28"
"2089491","1015","2013-02-20 02:28:00"
"2090332","1238","2013-02-20 08:38:35"
"2090773","313","2013-02-20 10:37:15"
"2090840","101","2013-02-20 10:57:19"
"2093242","61","2013-02-20 22:16:48"
"2093695","6733","2013-02-21 02:03:10"
"2095534","13505","2013-02-21 12:59:10"
"2095953","6048","2013-02-21 15:02:56"
"2096177","3673","2013-02-21 16:03:30"
"2097397","3253","2010-07-28 13:30:32"
"2098911","341","2013-02-22 10:03:56"
"2099512","1535","2013-02-22 13:03:10"
"2101064","139","2013-02-22 22:09:24"
"2102000","327","2013-02-23 09:28:39"
"2102132","5135","2013-02-23 11:02:48"
"2102956","17585","2013-02-23 18:34:14"
"2103767","7687","2013-02-24 04:14:34"
"2104425","676","2013-02-24 12:31:27"
"2105039","4261","2013-02-24 17:55:48"
"2105501","313","2013-02-24 22:10:32"
"2106677","128","2013-02-25 09:08:40"
"2107118","2801","2013-02-25 11:41:34"
"2109233","24081","2013-02-25 23:36:40"
"2109425","1306","2013-02-26 01:19:25"
"2110294","6449","2011-07-02 17:10:55"
"2112025","1252","2013-02-26 16:14:28"
"2112731","2946","2013-02-26 19:49:04"
"2113963","3990","2013-02-27 05:12:20"
"2115513","852","2013-02-27 13:19:14"
"2116611","1390","2013-02-27 18:13:20"
"2117055","741","2013-02-27 20:30:58"
"2117915","350","2013-02-28 02:41:52"
"2119191","1117","2013-02-28 10:31:54"
"2122217","1310","2013-03-01 04:44:14"
"2122230","2028","2013-03-01 04:48:31"
"2122760","5119","2013-03-01 08:29:32"
"2125520","589","2013-03-01 23:58:21"
"2126725","1378","2013-03-02 13:16:26"
"2126955","2340","2013-03-02 15:32:09"
"2127508","9413","2009-01-10 04:30:55"
"2128327","5408","2013-03-03 07:02:39"
"2128900","7463","2010-09-15 11:03:36"
"2128947","65323","2013-03-03 14:03:58"
"2134538","5153","2013-03-05 06:24:58"
"2136795","4623","2013-03-05 17:15:47"
"2136970","3658","2013-03-05 18:13:32"
"2138219","1834","2013-03-06 02:53:54"
"2141621","23882","2013-03-06 20:14:48"
"2141635","152048","2013-03-06 20:20:31"
"2142055","9594","2013-03-06 22:49:33"
"2142219","2293","2013-03-07 00:05:37"
"2142441","7180","2013-03-07 02:06:36"
"2143128","5358","2013-03-07 07:04:23"
"2144544","31","2013-03-07 13:55:16"
"2145624","11418","2013-03-07 18:28:15"
"2149440","15652","2013-03-08 17:55:40"
"2149741","6447","2013-03-08 19:40:45"
"2151351","22986","2013-03-09 11:27:21"
"2152082","44273","2013-03-09 17:40:16"
"2159358","1625","2013-03-12 04:24:22"
"2160290","574","2013-03-12 09:43:40"
"2161506","3355","2013-03-12 14:45:26"
"2161765","311","2013-03-12 15:44:13"
"2162339","402","2013-03-12 18:21:44"
"2164185","16","2013-03-13 07:08:20"
"2164233","1444","2010-08-01 17:26:35"
"2164788","3719","2013-03-13 09:54:33"
"2166409","15431","2013-03-13 16:28:43"
"2166854","91","2013-03-13 18:31:01"
"2167297","1167","2013-03-13 20:52:06"
"2169572","2752","2013-03-14 11:32:58"
"2169762","12268","2013-03-14 12:21:40"
"2170192","18975","2013-03-14 14:18:14"
"2170269","552","2013-03-14 14:34:28"
"2170756","1020","2013-03-14 16:35:34"
"2171276","1440","2012-05-01 17:32:20"
"2171981","504","2013-03-14 23:24:16"
"2172667","6832","2013-03-15 05:35:29"
"2173773","29016","2013-03-15 11:35:20"
"2174390","1929","2013-03-15 14:39:55"
"2177061","2872","2012-04-20 14:31:39"
"2177727","1462","2013-03-16 18:47:29"
"2180567","6896","2013-03-17 23:51:48"
"2182269","2480","2013-03-18 12:12:17"
"2182349","7894","2013-03-18 12:32:38"
"2183287","7299","2013-03-18 16:50:55"
"2184584","12414","2013-03-19 01:02:18"
"2185383","2547","2013-03-19 07:07:36"
"2186457","128","2013-03-19 12:14:44"
"2186639","3337","2013-03-19 13:04:33"
"2189500","5693","2013-03-20 05:44:56"
"2192832","1558","2013-03-20 21:26:52"
"2193767","34139","2013-03-21 05:37:59"
"2194157","126","2013-03-21 08:09:13"
"2194248","1590","2013-03-21 08:38:24"
"2195451","2633","2013-03-21 14:08:13"
"2196310","1631","2013-03-21 17:38:33"
"2196341","3951","2013-03-21 17:48:16"
"2199146","833","2013-03-22 12:12:06"
"2199687","3987","2013-03-22 14:39:30"
"2200766","8361","2013-03-22 20:23:26"
"2200963","405","2013-03-22 21:38:13"
